statement,subject,true_label,predicted_label,truthfulness_score,correct,error_distance
The Social Security trust fund is already facing imminent bankruptcy.,"social-security,taxes",barely-true,true,0.5843331,False,3
"Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage.Now Florida is adding one million jobs, not losing them.","jobs,labor,states",barely-true,half-true,0.585953,False,1
America is No. 1 in wind power.,energy,mostly-true,true,0.706379,False,1
"The percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from President Lyndon Johnsons Great Society.","children,families,marriage,poverty",false,mostly-true,0.66614544,False,3
I said no to these big bank bailouts.,"economy,message-machine,voting-record",true,half-true,0.53542304,False,2
People have a constitutional right to have semiautomatic rifles.,"guns,legal-issues,supreme-court",mostly-true,true,0.5499352,False,1
"This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century.","jobs,state-budget",mostly-true,true,0.6967892,False,1
"The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia.",jobs,mostly-true,mostly-true,0.6815726,True,0
Property taxes have increased 20 percent under four years of Chris Christie.,taxes,mostly-true,half-true,0.6102166,False,1
"When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners.","state-budget,state-finances,taxes",mostly-true,true,0.7158574,False,1
ACORN could get up to $8.5 billion more tax dollars despite being under investigation for voter registration fraud in a dozen states.,federal-budget,false,mostly-true,0.602983,False,3
"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires.",taxes,barely-true,half-true,0.5164388,False,1
On his half pay pledge.,job-accomplishments,half-true,half-true,0.5199336,True,0
"Over 10 years, (extending tax cuts for the wealthy) would add less to the deficit than Obama added with the stimulus in one year.","federal-budget,pundits,taxes,abc-news-week",barely-true,half-true,0.5879084,False,1
The collective net worth of Americans has taken a $5.5 trillion hit ... mainly due to plummeting home values.,"economy,housing",true,mostly-true,0.6765731,False,1
Gov. Rick Scott backed the federal shutdown.,federal-budget,barely-true,half-true,0.55127,False,1
"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.","economy,income",true,mostly-true,0.6708607,False,1
"As weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.","economy,jobs,stimulus,workers",mostly-true,mostly-true,0.6889668,True,0
"Says New START, passed while Clinton was secretary of state, is a treaty cutting Russias nuclear arms.","candidates-biography,foreign-policy,nuclear",half-true,half-true,0.5192722,True,0
Says his free public university tuition program is paid for by a tax on Wall Streets speculation.,education,barely-true,half-true,0.5023079,False,1
Ohio ranks 46th in the country in putting dollars in the classroom.,"education,government-efficiency",mostly-true,true,0.7070616,False,1
"Under a Wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses.","civil-rights,guns,legal-issues",half-true,true,0.5657936,False,2
"Says in 2003 Texas cut $10 billion out of the entire budget, yet we put $1.8 billion more into public education. We put $800 million more into health and human services.",state-budget,barely-true,mostly-true,0.6190157,False,2
Under Hillary Clintons plan illegal immigrants convicted of committing crimes get to stay.,immigration,half-true,half-true,0.5168779,True,0
"The Obama administration leaked information, deliberately or otherwise, that led to the identification of the Pakistani doctor that helped us in achieving our goals and killing bin Laden.","foreign-policy,message-machine-2012,military,terrorism",false,half-true,0.52188194,False,2
"Over the last several months, there was a review board headed by two distinguished Americans, Mike Mullen and Tom Pickering, who investigated every element of the Benghazi incident.","foreign-policy,terrorism",barely-true,true,0.6152637,False,3
"Says, when this governor came to office, he had (an) 11 billion dollar - I call it mismanagement deficit.","debt,deficit,state-budget",mostly-true,mostly-true,0.6263057,True,0
Georgia and other states with weak gun laws have more crime.,guns,mostly-true,true,0.69196117,False,1
Says President Barack Obama spent nearly a trillion dollars on make-work government jobs.,"economy,federal-budget,jobs,stimulus",false,half-true,0.584424,False,2
"Among Hispanics, support for immigration reform is close to universal.",immigration,mostly-true,mostly-true,0.6516566,True,0
Says a Ted Cruz ad has got me bull-dozing down a house.I never bulldozed it down. Its false advertising.,housing,half-true,half-true,0.5120572,True,0
Wages adjusted for inflation havent risen since the turn of the last century.,"economy,jobs,workers",half-true,mostly-true,0.6786444,False,1
Says 95 percent of people caught crossing the U.S.-Mexico border said in a survey we are coming because weve been promised amnesty.,immigration,half-true,mostly-true,0.63595176,False,1
There would be tens of thousands of jobs created if President Barack Obama approved the Keystone XL pipeline.,"environment,jobs",barely-true,half-true,0.53453666,False,1
Weve brought trade cases against China at nearly twice the rate as the last administration.,"bush-administration,china,job-accomplishments,trade",half-true,true,0.6797444,False,2
"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it.","health-care,pundits",mostly-true,mostly-true,0.69650245,True,0
"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.",guns,true,true,0.7073129,True,0
Obama said he would unilaterally renegotiate the North American Free Trade Agreement.,foreign-policy,mostly-true,half-true,0.49209768,False,1
"In the 513 days between Trayvon dying, and todays verdict, 11,106 African-Americans have been murdered by other African-Americans.",crime,barely-true,true,0.6861243,False,3
Says If you compare the Portland Metro area to the CDCs statewide cavity rates ... the Portland Metro area would actually rank as having the 15th lowest cavity rate in the U.S.,"public-health,water",false,mostly-true,0.6890725,False,3
"He received ""A"" ratings from ""every conservative organization that gives ratings.""",job-accomplishments,mostly-true,mostly-true,0.6363924,True,0
"It costs $10,000 a year to keep a child in school; it costs $30,000 a year to keep someone in prison.","crime,education,public-safety,state-budget",true,mostly-true,0.61840755,False,1
Says Republican Rep. Charlie Dent wants to kick the Freedom Caucus out of the Republican conference for voting our conscience.,"congress,congressional-rules,corrections-and-updates",false,half-true,0.5575128,False,2
"He was offered medical care for his injuries if he would give up military information in return. John McCain said, 'No.'",candidates-biography,false,true,0.5397372,False,4
Two-thirds of Wisconsin corporations dont pay state income taxes.,"corporations,income,taxes",mostly-true,true,0.7092426,False,1
There are literally teachers now who are getting pink slips because of sequestration.,"education,federal-budget",barely-true,mostly-true,0.62268597,False,2
Obamacare ... will kill jobs across America.,"health-care,jobs,message-machine-2012",false,half-true,0.4802667,False,2
"Last weeks three most-viewed television programs wereSunday Night Football, Thursday Night Football and Monday Night Football.",sports,true,true,0.68549263,True,0
